horizon_m,tenor_years,yhat,m0,tilt,sigma,sharpe,modified_dur,par_coupon_pct,rf_simple,z_n,z_10,tau,pi_yoy
1,2,0.0014225082499628365,0.0009045457547551816,0.0005179624952076549,0.005860446675686348,0.24273034611243843,1.888336654997419,4.6699999999999955,0.0032812979870655568,0.046240664415882364,0.04907939866283798,0.030057959487087064,0.02448055260477678
1,5,0.00196773664724576,0.0007290460238587038,0.0012386906233870561,0.013650130091574947,0.14415515706039128,4.399919253810449,4.780000000000001,0.0032812979870655568,0.04731562124454225,0.04907939866283798,0.030057959487087064,0.02448055260477678
1,10,0.00327589117744903,0.0009855812325088031,0.0022903099449402267,0.021567876987965723,0.1518875121217024,7.806396490049935,4.940000000000001,0.0032812979870655568,0.04907939866283798,0.04907939866283798,0.030057959487087064,0.02448055260477678
1,20,0.005105829913481732,0.001158780352753963,0.003947049560727769,0.030213558307719598,0.16899134691385181,12.070701952000347,5.320000000000001,0.0032812979870655568,0.05407574898424182,0.04907939866283798,0.030057959487087064,0.02448055260477678
1,30,0.0056964537535898925,0.0009871698682242247,0.004709283885365668,0.03582272791521805,0.15901786617344543,14.75738757910565,5.290000000000001,0.0032812979870655568,0.052904089906842366,0.04907939866283798,0.030057959487087064,0.02448055260477678
3,2,0.0038117673867581305,0.002278688985413835,0.0015330784013442957,0.010150591397336881,0.37552170484945235,1.888336654997419,4.6699999999999955,0.01024749442896411,0.046240664415882364,0.04907939866283798,0.030057959487087064,0.02448055260477678
3,5,0.005490951359762669,0.0018246437443800723,0.003666307615382597,0.02364271884853262,0.2322470353321257,4.399919253810449,4.780000000000001,0.01024749442896411,0.04731562124454225,0.04907939866283798,0.030057959487087064,0.02448055260477678
3,10,0.009373959412941214,0.0025950425194232185,0.006778916893517995,0.037356658754552234,0.2509314196039793,7.806396490049935,4.940000000000001,0.01024749442896411,0.04907939866283798,0.04907939866283798,0.030057959487087064,0.02448055260477678
3,20,0.014805081440268465,0.0031225050248442354,0.01168257641542423,0.052331418066415086,0.28290999914198717,12.070701952000347,5.320000000000001,0.01024749442896411,0.05407574898424182,0.04907939866283798,0.030057959487087064,0.02448055260477678
3,30,0.01654457229238583,0.00260591558026535,0.013938656712120481,0.062046784814873586,0.26664673023347113,14.75738757910565,5.290000000000001,0.01024749442896411,0.052904089906842366,0.04907939866283798,0.030057959487087064,0.02448055260477678
12,2,0.010627518326224616,0.004851821008015067,0.005775697318209549,0.020301182794673762,0.5234925685715643,1.888336654997419,4.6699999999999955,0.04448399999999997,0.046240664415882364,0.04907939866283798,0.030057959487087064,0.02448055260477678
12,5,0.01761984220299488,0.0038074481053880227,0.013812394097606859,0.04728543769706524,0.3726272413058038,4.399919253810449,4.780000000000001,0.04448399999999997,0.04731562124454225,0.04907939866283798,0.030057959487087064,0.02448055260477678
12,10,0.03240993842123159,0.006871145305415993,0.025538793115815597,0.07471331750910447,0.4337906480632741,7.806396490049935,4.940000000000001,0.04448399999999997,0.04907939866283798,0.04907939866283798,0.030057959487087064,0.02448055260477678
12,20,0.05368370708305879,0.009670938255856187,0.044012768827202606,0.10466283613283017,0.5129204316126833,12.070701952000347,5.320000000000001,0.04448399999999997,0.05407574898424182,0.04907939866283798,0.030057959487087064,0.02448055260477678
12,30,0.05972256041209641,0.007210267419744731,0.052512292992351675,0.12409356962974717,0.48127038806513606,14.75738757910565,5.290000000000001,0.04448399999999997,0.052904089906842366,0.04907939866283798,0.030057959487087064,0.02448055260477678
